;nome;valor
382;Placa de Vídeo GTX960 Keepdata, 4GB, DDR5, 128bit - Kdgtx960-4gd5;R$ 820,00
383;Gpu Nv Rtx4060ti 16GB, GDDR6, 128bits Ventus 3x Oc Msi 912-v517-004;R$ 4.365,09
384;Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P;R$ 10.277,48
385;Placa De Vídeo Rtx 4070ti 16GB Super, Tx2 Oc White 256b Inno3d - N407ts2-166xx-186156w;R$ 8.293,39
386;Placa De Vídeo Duex, Geforce Gtx 1660, 6Gb, Gddr5 192 Bits;R$ 1.328,78
387;Placa de Vídeo RTX 4500 ADA PNY NVIDIA Quadro, 24GB GDDR6, 192bits - VCNRTX4500ADA-PB;R$ 16.999,99
388;Msi RTX 3090 Gaming X Trio 24g Nvidia Geforce RTX 3090 24 Gb GDDR6x;R$ 10.056,56
389;Placa De Vídeo Rtx 4070ti 16GB, Super 256 Bits, Gddr6x Ventus 2x Oc - 912-v513-628;R$ 8.132,05
390;Placa de vídeo AMD Radeon RX 550 4GB, GDDR5 128bits, Pcwinmax Rx550-4gdsgddr5;R$ 809,99
391;Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh;R$ 2.515,50
392;Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI;R$ 629,00
393;Placa De Video 16Gb, Powercolor Radeon Ddr6 Axrx - 6900xt 16gbd6-3dhe/oc;R$ 5.399,00
394;Placa De Vídeo Star 2GB, GT610, DDR3, 64bit, VGA/HDMI/DVI Low Profile - Gt610-graphic;R$ 612,00
395;USADO - Placa De Video Gpu Nv Rtx2060 6gb Ddr6 Ventus Gp Oc Msi 912-v375-808, 912-v375-623 - Muito Bom;R$ 1.960,00
396;Placa De Vídeo Rtx 4080 Gaming X Trio Msi Nvidia Geforce, 16 GB, Gddr6x, Dlss, Ray Tracing,Geforce Rtx 4080, 16GB Gaming X Trio;R$ 9.590,00
397;Placa De Vídeo Gt730, 4GB, DDR3, 64bit;R$ 361,55
398;USADO - Placa De Video Power Color, AMD Radeon Rx6800xt, 16GB, D6 - 16gbd6-3dhe/oc;R$ 5.000,00
399;USADO - Placa De Video Gigabyte Geforce Rtx3080 Vision Oc10g - Muito Bom;R$ 5.304,00
400;USADO - Placa De Video Gpu Nv Rtx2060 6gb Ddr6 Ventus Gp Oc Msi 912-v375-808, 912-v375-623 - Muito Bom;R$ 1.960,00
401;Placa de Vídeo Manli Nvidia RTX 4070, 12GB, GDDR6x, 192bits, Oc;R$ 5.419,90
402;Suporte Placa De Vídeo Coolmoon, Argb, Controlável, 5v, 3 Pin;R$ 167,70
403;Placa de Vídeo RTX 4060 Ti Palit Dual, 8GB, 128bits, GDDR6 - Pci-e - Ne6406t019p1-1060d 5793;R$ 2.499,09
404;Placa De Vídeo Manli, NVIDIA, Geforce RTX 3060, 12GB, GDDR6 - M-nrtx3060/6rfhpppv2-m2500;R$ 2.282,74
405;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge Oc, 12GB, GDDR6x, 192bits - Zt-d40720h-10m;R$ 5.857,90
406;Placa De Vídeo Quadro Lenovo P620 2GB, GDDR5 - 01yw009;R$ 1.150,00
407;Suporte para Placa De Vídeo Coolmoon, LED ARGB, 5v, 3 Pinos, 280mm, Preto, Controlável;R$ 158,70
408;Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063;R$ 7.339,90
409;Placa de Vídeo Msi Ventus 3x Nvidia RTX 4070, 12GB, 192bits, Oc;R$ 7.659,90
410;Placa de Vídeo Keepdata GT730, 2GB, DDR3, VGA, 128bit - Kdgt730-2gd3/;R$ 364,00
411;Placa de Vídeo GT730 Keepdata, 4GB, DDR3, VGA, 128bit - Kdgt730-4gd3/1b;R$ 330,00
412;Placa de Vídeo GT210 Keepdata, 1GB, DDR3, VGA, 64bit - Kdgt210-1gd3/6b;R$ 215,00
413;Placa de Vídeo GTX750 Keepdata, 4GB, DDR5, VGA, 128bit - Kdgtx750-4gd5b;R$ 705,00
414;Placa de Vídeo RX 7700 XT GAMING Sapphire PULSE AMD RADEON, 12GB GDDR6 DUAL HDMI - 11335-04-20G;R$ 3.399,99
415;Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1;R$ 1.124,72
416;Placa de Vídeo RTX 4000 PNY NVIDIA Quadro Ada SFF, 20GB GDDR6, 160bits - VCNRTX4000ADALP-PB;R$ 9.999,99
417;Placa De Vídeo RTX 4060 TI Gaming X Slim, Msi Nvidia, 16GB, GDDR6, 128Bits, White - 912-V517-001;R$ 4.572,82
418;Placa De Vídeo Rtx 4070, 12GB, Ventus 2x Oc, White Msi - 912-v513-403;R$ 4.992,12
419;Cabo Riser Pci-e Extender Tt Premium 600mm - Ac-050-co1otn-c1;R$ 662,41
420;Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1;R$ 1.124,72
421;Placa de Vídeo RTX 4000 PNY NVIDIA Quadro Ada SFF, 20GB GDDR6, 160bits - VCNRTX4000ADALP-PB;R$ 9.999,99
422;Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b - Ne63050018p1-1070b;R$ 1.709,10
423;Placa De Vídeo Rtx 4070 Ti Super Ex Galax Nvidia Geforce, 16GB, GDDR6X - 47UZM6MD9BUP;R$ 7.499,90
424;Placa de Vídeo PNY NVIDIA GeForce Quadro P1000, 4GB DDR5, 128 Bits - VCQP1000-PORPB;R$ 4.399,00
425;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 Oc W 192b Inno3d - N407s2-126xx-186162w;R$ 6.234,24
426;Placa De Vídeo Rtx 4070, 12GB, Super X3 Oc G6x 192b Inno3d - N407s3-126xx-186162l;R$ 6.401,23
427;Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB;R$ 4.559,97
428;Placa De Captura Razer, Portátil Ripsaw X - Rz2004140100r3x;R$ 2.050,90
429;Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G;R$ 1.035,62
430;Placa De Vídeo Asus Tuf Gaming Geforce Rtx 4070,12GB, GDDR6x Oc Edition;R$ 6.987,50
431;Placa De Vídeo Rtx 3090 24GB, 384bits Palit Gamingpro, GDDR6x, Pci, Express 4.0;R$ 10.413,33
432;USADO - Placa De Video Nvidia Quadro - P400 2GB GDDR5 64 Bits (3x Mdp) - Vcqp400v2-pb - Muito Bom;R$ 499,90
433;USADO-Placa De Video Nvidia Geforce Gt 740, GDD5, 4GB, 128bit Single Fan;R$ 436,00
434;USADO - Placa De Vídeo Asus - Geforce Gtx 1650 Oc Phoenix, 4gb Gddr6 - Muito Bom;R$ 1.428,70
435;USADO - Placa De Video Nvidia Geforce Gt 730, GDDR5, 4GB, 64bits - Pcyes - Muito Bom;R$ 584,90
436;USADO - Placa De Video AMD, Radeon Rx 550, 4GB, GDDR5, 128 Bits Dual Fan, Graffiti - Excelente;R$ 741,10
437;USADO - Placa De Video Nvidia Geforce Gtx 750 Ti, 2GB, GDDR5, 128 Bits, Dual-fan - Pa75012802g5 - Excelente;R$ 689,90
438;Placa de Vídeo RTX 4060 Ti Nvidia Manli, 8GB, GDDR6, 128bits, Oc;R$ 3.709,90
439;Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07;R$ 1.083,90
440;Placa de Vídeo W6600 AMD Radeon Pro, 8GB GDDR6, AMD Radeon ProRender - 100-506208;R$ 3.499,99
441;Suporte Placa De Vídeo Infinity, Led, Argb, Infinito 3 Pinos 5v, Vertical, Branco Prateado;R$ 167,70
442;Placa De Vídeo Afox GT 1030, 2GB, DDR5;R$ 815,39
443;Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB GDDR6x, 192bits;R$ 5.499,00
444;Placa De Vídeo RTX4060 Zotac Gaming Solo, 8GB, GDDR6, 128 Bits - Zt-D40600g-10l;R$ 2.221,90
445;Placa De Vídeo Colorful Nvidia Geforce GTX 1660 Super Nb Duo 6g-v, 6GB;R$ 1.539,12
446;Placa De Video Manli Geforce Rtx 3060, 12GB, GDDR6, 192 Bits HDMI/dp;R$ 2.400,00
447;Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002;R$ 8.121,78
448;Placa De Vídeo RTX 4060 TI Ventus 3x Oc, Msi Nvidia, 8GB, GDDR6 - 912-v515-040;R$ 2.919,90
449;Placa de Vídeo RTX 4000 Pny Quadro, 20GB, GDDR6, 160bits - Vcnrtx4000adalp-pb;R$ 9.624,36
450;Placa de Vídeo RTX 4060 Ti Nvidia Msi Ventus 3x, 16GB, 128bits, Oc;R$ 6.539,90
451;Placa de Vídeo GT610 Keepdata, 2GB, DDR3, VGA, 64bit - Kdgt610-2gd3/6b;R$ 215,00
452;Placa de Vídeo Keepdata GTX750ti, 4GB, DDR5, VGA, 128bit - Kdgtx750ti-b;R$ 820,00
453;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge, 12GB, GDDR6x, 192bits - Zt-d40720e-10m;R$ 5.603,09
454;Placa De Vídeo Rtx4070,12GB, Gaming Trio Msi 912-v513-234;R$ 6.761,29
455;Placa de Vídeo Geforce RTX 4060 Ti, 16GB GDDR6, 128bit, Panther Oc Series - Gainward Ne6406tu19t1-1061z;R$ 4.494,65
456;Placa De Vídeo Inno3d Super X3 Nvidia Rtx 4070, Ti Super, 16GB, G6x, 256bits, Oc;R$ 8.253,61
457;Placa De Vídeo Rtx 4070ti 16GB, Super Tx2 G6x 256b Inno3d - N407ts2-166x-186156n;R$ 8.059,64
458;Placa de Vídeo RTX 6000 ADA PNY NVIDIA Quadro, 48GB GDDR6, 384bits - VCNRTX6000ADA-PB;R$ 51.999,99
459;Placa De Video Msi Geforce Rtx 4070, Ti Ventus 3x E 12g Oc 12;R$ 5.387,90
460;Placa De Vídeo Rtx 4060 8GB, Gddr6 128bits 1-click Oc 1x Galax - 46nsl8md8zoc;R$ 1.979,10
461;Placa De Vídeo Rtx 4070 12GB Super, 192 Bits, GDDR6x Ventus 2x Oc - 912-v513-641;R$ 5.800,00
462;Placa De Video Galax Geforce Rtx 4070 Ti Super SG, OC, 16GB, GDDR6X, 256-BIT - 47UZM6MD6MER;R$ 7.499,90
463;Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Mini, 6GB - ZT-T16600K-10M;R$ 1.498,50
464;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 G6x 192b Inno3d - N407s2-126x-186162n;R$ 5.903,63
465;Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5;R$ 749,90
466;Placa de Vídeo AFOX GeForce GTX750TI, 2GB, GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V7;R$ 1.060,20
467;Placa de Vídeo Asus AMD Radeon RX 5500 XT EVO, 4GB GDDR6, FidelityFX - DUAL-RX5500XT-O4G-EVO;R$ 6.999,00
468;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO;R$ 4.698,01
469;Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB;R$ 3.060,00
470;Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN;R$ 5.941,50
471;Placa De Video Gt210 1gb Ddr3 64bit Vga/dvi/hdmi Pv-02 Dex;R$ 261,90
472;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 StormX, 12GB GDDR6, LHR, 192 Bits - NE63060019K9-190AF;R$ 5.699,00
473;Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02;R$ 102,99
474;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407;R$ 526,87
475;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6;R$ 3.599,00
476;Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC;R$ N/A
477;Placa de Vídeo RTX 4060 EX 1-Click OC Galax NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing - 46NSL8MD8MEX;R$ N/A
478;Placa de Vídeo RTX 3060 VENTUS 2X 8G OC MSI GeForce NVIDIA, 8GB GDDR6, DLSS, G-Sync, Ray Trancing;R$ N/A
479;Placa de Vídeo RX 580 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2NZZ-00UANF;R$ N/A
480;Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8COC;R$ N/A
481;Placa de Vídeo RTX 4060 OC Edition Dual ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060-O8G;R$ N/A
482;Placa de Vídeo RTX 4070 1-Click OC 2X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD8DDF;R$ N/A
483;Placa de video Inno3D Nvidia Geforce RTX3060 Ti Twin X2 LHR 8Gb GDDR6 256 bits Dual fan - N306T2-08D6-119032DH;R$ N/A
484;Placa de Vídeo RTX 4060 AERO OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing, Branco - GV-N4060AERO OC-8GD;R$ N/A
485;Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5;R$ N/A
486;Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC NVIDIA GeForce, 8GB GDDR6 - 11324-01-20G;R$ N/A
487;Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing - TUF-RTX4070TI-O12G-GAMING;R$ N/A
488;Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING;R$ N/A
489;Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX;R$ N/A
490;Placa de Vídeo RTX 3060 1-Click OC Galax NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC;R$ N/A
491;Placa de Vídeo RX 7700 XT Phantom Gaming 12G OC ASRock AMD Radeon, 12GB, GDDR6, Ray Tracing - 90-GA4LZZ-00UANF;R$ N/A
492;Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon AMD, 12GB GDDR6, FreeSync, Dual Fan;R$ N/A
493;Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P;R$ N/A
494;Placa de Vídeo Rise Mode RX 580 AMD, 8GB GDDR5 - RM-PV-RX580-8G;R$ N/A
495;Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING;R$ N/A
496;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O;R$ N/A
497;Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV;R$ N/A
498;Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826;R$ N/A
499;Placa de Vídeo RX 550 Phantom Gaming ASRock AMD, 4 GB GDDR5 - 90-GA07ZZ-00UANF;R$ N/A
500;Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB;R$ N/A
501;Placa de Vídeo RX 7700 XT Challenger 12G OC ASRock AMD Radeon, 12GB GDDR6 - 90-GA4QZZ-00UANF;R$ N/A
502;Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB;R$ N/A
503;Placa de Vídeo RX 7800 XT Gaming OC Gigabyte AMD, 16GB GDDR6, RGB, 256 Bits - GV-R78XTGAMING OC-16GD;R$ N/A
504;Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE;R$ N/A
505;Placa de Vídeo RTX 4070 Super DUAL O12G ASUS NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070S-O12G;R$ N/A
506;Placa de vídeo RTX 4070 Super 1-Click OC 2X Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Trancing - 4895147155517;R$ N/A
507;Placa de Vídeo RTX 4060 Ti Twin X2 OC white Inno3D NVIDIA GeForce, 16Gb GDDR6, Dual fan, DLSS, Ray Tracing, G-Sync - N406T2-16D6X-178055W;R$ N/A
508;Placa de Vídeo RX 7800 XT Phantom Gaming 16G OC ASRock AMD Radeon, 16GB, ARGB, Ray Tracing - 90-GA4MZZ-00UANF;R$ N/A
509;Placa de Vídeo RX 7800 XT Steel Legend 16G OC ASRock AMD Radeon, 16GB GDDR6 - 90-GA4RZZ-00UANF;R$ N/A
510;Placa de Vídeo RTX 4070 TI Super ASUS TUF O16G Gaming, 16GB GDDR6X, DLSS, Ray Tracing - 90YV0KF0-M0NA00;R$ N/A
511;Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1;R$ N/A
512;Placa de Vídeo RTX 4070 TI EX Gamer V2 Galax NVIDIA GeForce, 12GB GDDR6X, ARGB, DLSS, Ray Tracing, G-Sync - 47IOM7MD7ADT;R$ N/A
513;Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC;R$ N/A
514;Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB;R$ N/A
515;Placa de Vídeo RX 7600 Steel Legend ASRock AMD Radeon, 8GB GDDR6, ARGB - 90-GA4DZZ-00UANF;R$ N/A
516;Placa de Vídeo RTX 4060 Ti Twin X2 OC Inno3D NVIDIA GeForce, 16Gb GDDR6, Dual fan, DLSS, Ray Tracing, G-Sync - N406T2-16D6X-178055N;R$ N/A
517;Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR;R$ N/A
518;Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax NVIDIA GeForce, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC;R$ N/A
519;Placa de Vídeo RX 7800 XT Challenger 16G OC ASRock AMD Radeon, 16GB, GDDR6, RDNA 3, Ray Tracing - 90-GA4SZZ-00UANF;R$ N/A
520;Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH;R$ N/A
521;Placa de Vídeo RTX 4070 Super Dual O12G White ASUS NVIDIA GeForce, 12GB GDDR6X, DLSS Ray Tracing - DUAL-RTX4070S-O12G-WHITE;R$ N/A
522;Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC;R$ N/A
523;Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP;R$ N/A
524;Placa de Vídeo RTX 4060 TI AMP Spiderman ED Gaming Zotac NVIDIA GeForce, 16Gb GDDR6, 128bit, HDCP, Three DP, HDMI - ZT-D40620F-10SMP;R$ N/A
525;Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB;R$ N/A
526;Placa de Vídeo RX 580 PowerColor Red Dragon AMD Radeon, 8GB GDDR5 - AXRX 580 8GBD5-DHD;R$ N/A
527;Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2;R$ N/A
528;Placa de Vídeo RX 7700 XT Fighter PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-F/OC;R$ N/A
529;Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G;R$ N/A
530;Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1;R$ N/A
531;Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GeForce RTX 4070 Ti GAMING X TRIO 12G;R$ N/A
532;Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G;R$ N/A
533;Placa de Vídeo RTX 4080 Super Gigabyte Aero OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N4080SAERO OC-16GD;R$ N/A
534;Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P;R$ N/A
535;Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING;R$ N/A
536;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD;R$ N/A
537;Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing;R$ N/A
538;Placa de Vídeo RX 7700 XT Gaming OC Gigabyte AMD, 12GB GDDR6, RGB, 192 Bits - GV-R77XTGAMING OC-12GD;R$ N/A
539;Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD;R$ N/A
540;Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW;R$ N/A
541;Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ;R$ N/A
542;Placa de Vídeo RTX 3060 TI Ventus 2X 8GD6X OC MSI NVIDIA GeForce, 8GB GDDR6X, G-Sync, Ray Tracing, 256 bits - 85423190;R$ N/A
543;Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR;R$ N/A
544;Placa de Vídeo RTX 4080 16GB Windforce Gigabyte NVIDIA GeForce, 16GB GDDR6X, 256bits, DLSS, Ray Tracing - GV-N4080WF3-16GD;R$ N/A
545;Placa de Vídeo RX 7800 XT Hellhound PowerColor AMD Radeon, 16GB GDDR6, Ray Tracing - RX7800XT 16G-L/OC;R$ N/A
546;Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING;R$ N/A
547;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1;R$ N/A
548;Placa de Vídeo RTX 4060 TI Gaming OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TGAMING OC-16GD;R$ N/A
549;Placa de Vídeo RTX 4090 WC White PCI-E Galax NVIDIA GeForce, 24GB GDDR6X, DLSS, G-Sync, Ray Tracing, 384 Bits - 49NXM5MD7FAI;R$ N/A
550;Placa de Vídeo RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O;R$ N/A
551;Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR, 12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR;R$ N/A
552;Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS;R$ N/A
553;Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG;R$ N/A
554;Placa de Vídeo RTX 4080 Super Gigabyte Gaming OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N408SGAMING OC-16GD;R$ N/A
555;Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL;R$ N/A
556;Placa de Vídeo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P;R$ N/A
557;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C;R$ N/A
558;Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED;R$ N/A
559;Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD;R$ N/A
560;Placa de Vídeo R5 220 PCyes AMD Radeon, 2GB DDR3, 64 Bits, Low Profile - PVR52202GBR364;R$ N/A
561;Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL;R$ N/A
562;Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING;R$ N/A
563;Placa de Vídeo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP;R$ N/A
564;Placa de Vídeo RTX 4060 TI Aero OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TAERO OC-16GD;R$ N/A
565;Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10;R$ N/A
566;Suporte para Placa de Vídeo VGA Rise até 2 Placas, Preto - RM-SV-01-BK;R$ N/A
567;Placa de Video RTX 4090 XLR8 Gaming Verto Edition PNY NVIDIA Geforce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1;R$ N/A
